"","team","team_name","year","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"1","Miami","Dolphins",2000,11,5,323,226,97,6.1,1,7.1,0,7.1,"Playoffs","No Superbowl"
"2","Indianapolis","Colts",2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,"Playoffs","No Superbowl"
"3","New York","Jets",2000,9,7,321,321,0,0,3.5,3.5,1.4,2.2,"No Playoffs","No Superbowl"
"4","Buffalo","Bills",2000,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,"No Playoffs","No Superbowl"
"5","New England","Patriots",2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,"No Playoffs","No Superbowl"
"6","Tennessee","Titans",2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,"Playoffs","No Superbowl"
"7","Baltimore","Ravens",2000,12,4,333,165,168,10.5,-2.5,8,0,8,"Playoffs","Won Superbowl"
"8","Pittsburgh","Steelers",2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,"No Playoffs","No Superbowl"
"9","Jacksonville","Jaguars",2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,"No Playoffs","No Superbowl"
"10","Cincinnati","Bengals",2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,"No Playoffs","No Superbowl"
"11","Cleveland","Browns",2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,"No Playoffs","No Superbowl"
"12","Oakland","Raiders",2000,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,"Playoffs","No Superbowl"
"13","Denver","Broncos",2000,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,"Playoffs","No Superbowl"
"14","Kansas City","Chiefs",2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,"No Playoffs","No Superbowl"
"15","Seattle","Seahawks",2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,"No Playoffs","No Superbowl"
"16","San Diego","Chargers",2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,"No Playoffs","No Superbowl"
"17","New York","Giants",2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,"Playoffs","No Superbowl"
"18","Philadelphia","Eagles",2000,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,"Playoffs","No Superbowl"
"19","Washington","Redskins",2000,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,"No Playoffs","No Superbowl"
"20","Dallas","Cowboys",2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,"No Playoffs","No Superbowl"
"21","Arizona","Cardinals",2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,"No Playoffs","No Superbowl"
"22","Minnesota","Vikings",2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,"Playoffs","No Superbowl"
"23","Tampa Bay","Buccaneers",2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,"Playoffs","No Superbowl"
"24","Green Bay","Packers",2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,"No Playoffs","No Superbowl"
"25","Detroit","Lions",2000,9,7,307,307,0,0,1.4,1.4,-0.1,1.5,"No Playoffs","No Superbowl"
"26","Chicago","Bears",2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,"No Playoffs","No Superbowl"
"27","New Orleans","Saints",2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,"Playoffs","No Superbowl"
"28","St. Louis","Rams",2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,"Playoffs","No Superbowl"
"29","Carolina","Panthers",2000,7,9,310,310,0,0,-1.1,-1.1,-3.6,2.5,"No Playoffs","No Superbowl"
"30","San Francisco","49ers",2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,"No Playoffs","No Superbowl"
"31","Atlanta","Falcons",2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,"No Playoffs","No Superbowl"
"32","New England","Patriots",2001,11,5,371,272,99,6.2,-1.9,4.3,1.2,3.1,"Playoffs","Won Superbowl"
"33","Miami","Dolphins",2001,11,5,344,290,54,3.4,-0.7,2.7,-0.3,3.1,"Playoffs","No Superbowl"
"34","New York","Jets",2001,10,6,308,295,13,0.8,0,0.8,-2,2.8,"Playoffs","No Superbowl"
"35","Indianapolis","Colts",2001,6,10,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,"No Playoffs","No Superbowl"
